bank_id,bank,date,availability_pct,aisp_availability_pct,pisp_availability_pct,aisp_response_ms,pisp_response_ms,aisp_error_pct,pisp_error_pct,shared_error_pct,country_code,metric_method,source_url,first_seen_on,last_seen_on,versions
jt,J&T Banka,2019-04-11,100.0,,,2009.57,4458.15,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-12,81.94444444444444,,,102.0,29.0,0.03,0.06,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-12,100.0,,,0.0,6487.5,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-13,100.0,,,118.0,2.0,0.01,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-13,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-14,100.0,,,98.0,5.0,0.02,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-14,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-15,100.0,,,171.0,2.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-15,100.0,,,0.0,8112.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-16,100.0,,,119.0,50.0,0.0,0.06,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-16,100.0,,,0.0,5889.5,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-17,100.0,,,105.0,2.0,0.01,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-17,100.0,,,0.0,4923.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-18,100.0,,,90.0,2.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-18,100.0,,,0.0,5015.13,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-19,100.0,,,90.0,6.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-19,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-20,100.0,,,95.0,2.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-20,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-21,100.0,,,139.0,2.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-21,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-22,100.0,,,112.0,2.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-22,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-23,100.0,,,126.0,202.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-23,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-24,100.0,,,124.0,2.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-24,100.0,,,2892.33,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-25,97.91666666666666,,,145.0,3.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-25,100.0,,,0.0,4360.2,,,20.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-26,88.19444444444444,,,83.0,12.0,0.06,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-26,100.0,,,1772.2,5774.5,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-27,100.0,,,69.0,3.0,0.06,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-27,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-28,100.0,,,87.0,2.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-28,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-29,98.61111111111111,,,65.0,7.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-29,100.0,,,1888.36,5114.5,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-04-30,100.0,,,75.0,31.0,0.05,0.02,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-04-30,100.0,,,1696.19,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-01,100.0,,,66.0,3.0,0.04,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-01,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-02,97.91666666666666,,,112.0,1.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-02,100.0,,,1854.37,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-03,84.375,,,81.0,2.0,0.04,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-03,100.0,,,1686.89,157.5,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-04,100.0,,,71.0,2.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-04,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-05,100.0,,,91.0,135.0,0.03,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-05,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-06,100.0,,,78.0,1.0,0.03,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-06,100.0,,,1671.48,4722.23,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-07,100.0,,,84.0,2.0,0.02,0.02,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-07,100.0,,,1733.52,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-08,100.0,,,70.0,2.0,0.02,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-08,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-09,100.0,,,93.0,25.0,0.02,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-09,100.0,,,1857.5,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-10,100.0,,,102.0,2.0,0.02,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-10,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-11,100.0,,,90.0,1.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-11,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-12,100.0,,,85.0,2.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-12,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-13,100.0,,,93.0,68.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-13,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-14,100.0,,,94.0,22.0,0.02,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-14,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-15,100.0,,,74.0,2.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-15,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-16,100.0,,,81.0,2.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-16,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-17,100.0,,,90.0,52.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-17,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-18,100.0,,,77.0,2.0,0.02,0.02,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-18,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-19,100.0,,,92.0,109.0,0.02,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-19,100.0,,,0.0,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-20,100.0,,,96.0,2.0,0.01,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-20,100.0,,,0.0,8956.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-21,100.0,,,68.0,3.0,0.02,0.03,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-21,100.0,,,2087.33,0.0,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-22,100.0,,,69.0,1.0,0.02,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
jt,J&T Banka,2019-05-22,100.0,,,1627.5,5540.5,,,0.0,CZ,denni uptime; spolecna chybovost prevedena z podilu na procenta,https://assets-eu-01.kc-usercontent.com:443/23883f12-8a12-01af-3f05-426faedce691/631e663a-2b61-4063-a3cd-ca4201dddc24/Q2_2019_psd2_unavailability.pdf,2026-09-16,2026-09-16,1
air,Air Bank,2019-05-23,97.91666666666666,,,81.0,2.0,0.02,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2Q-2019,2026-09-16,2026-09-16,1
